score	text1	text2	source	text1_id	text2_id
3.2	korobeynichev's laboratory worked with the u.s. lawrence livermore national laboratory. 	korobeynichev's laboratory worked with other scientific institutes.	2014.deft-news.test.tsv	laboratorium korobeynichev bekerja dengan kami lawrence livermore laboratorium nasional.	laboratorium korobeynichev bekerja dengan lembaga ilmiah lainnya.
0.4	the act of pulling a load	the act of making a proposal.	2013.OnWN.test.tsv	tindakan menarik beban	tindakan membuat proposal.
2.8	"NKorea makes ""significant"" nuclear reactor progress - IAEA"	N. Korea vows to expand nuclear deterrent	2013.headlines.test.tsv	NKorea membuat kemajuan reaktor nuklir &quot;signifikan&quot; - IAEA	Korea Utara berjanji untuk memperluas pencegah nuklir
4.0	East German rights activist Gauck elected president	Joachim Gauck elected as German president	2013.headlines.test.tsv	Aktivis hak Jerman Timur Gauck terpilih sebagai presiden	Joachim Gauck terpilih sebagai presiden Jerman
2.6	Two dogs play in the grass.	Two tan dogs play in the snow.	2015.images.test.tsv	Dua anjing bermain di rumput.	Dua anjing tan bermain di salju.
1.4	Because it can go through switch Z	there is a path containing A, C, Z and X	2015.answers-students.test.tsv	Karena bisa melalui saklar Z	ada jalur yang mengandung A, C, Z dan X
2.0	The House had also fought, however, for the reduction of the funds available for innovative measures to be offset by means of resources from the flexibility instrument, a demand which is recorded in a declaration on the financial perspective in the Interinstitutional Agreement.	This Parliament has, however, also for this Fund actions by the use of framework, defined in a statement on the financial perspective.  	2012.SMTeuroparl.train.tsv	Namun, DPR juga telah berjuang untuk mengurangi dana yang tersedia untuk langkah-langkah inovatif untuk diimbangi dengan sumber daya dari instrumen fleksibilitas, permintaan yang dicatat dalam deklarasi tentang perspektif keuangan dalam Perjanjian Antar Institusi.	Parlemen ini, bagaimanapun, juga untuk tindakan IMF ini dengan menggunakan kerangka kerja, yang didefinisikan dalam pernyataan tentang perspektif keuangan.
1.2	More expensive homes.	More expensive cars.	2014.deft-forum.test.tsv	Rumah lebih mahal.	Mobil yang lebih mahal.
1.6	drug traffickers face the death penalty under tajik law. 	afghan drug trafficker was caught in tajikistan.	2014.deft-news.test.tsv	pengedar narkoba menghadapi hukuman mati berdasarkan hukum tajik.	penyelundup narkoba afghan ditangkap di tajikistan.
0.2	Two men standing in grass staring at a car.	A woman in a pink top posing with beer.	2014.images.test.tsv	Dua lelaki berdiri di rumput menatap mobil.	Seorang wanita berbaju merah muda berpose dengan bir.
1.2	Car bomb kills 20 in northwest Syria	Car bomb kills 40 in northwest Pakistan	2015.headlines.test.tsv	Bom mobil menewaskan 20 di barat laut Suriah	Bom mobil menewaskan 40 di barat laut Pakistan
1.0	Assad warns Turkey of 'heavy price' for backing Syrian rebels	Cabinet at war over arming Syrian rebels	2015.headlines.test.tsv	Assad memperingatkan Turki tentang &#39;harga mahal&#39; karena mendukung pemberontak Suriah	Kabinet berperang untuk mempersenjatai pemberontak Suriah
1.0	How can I stop this Shower faucet leak?	How do I remove this shower fixture?	2016.question-question.test.tsv	Bagaimana saya bisa menghentikan kebocoran keran Shower ini?	Bagaimana cara menghapus perlengkapan mandi ini?
4.25	On my own behalf and on behalf of my colleagues in the Committee on Fisheries, I would ask you, Madam President, to send Parliament' s condolences to the families of the victims and to the local authorities in both Brittany and in Marín, Galicia, from where the majority of the victims came.	Madam President, I would ask you, on behalf of my colleagues in the Committee on Fisheries and on my own behalf, to send a message of condolence from Parliament to the families of the victims and the local authorities of both Brittany and MarÃ­n, city of Galicia, which most of the victims.	2012.SMTeuroparl.train.tsv	Atas nama saya sendiri dan atas nama rekan-rekan saya di Komite Perikanan, saya akan meminta Anda, Presiden Nyonya, untuk mengirimkan belasungkawa Parlemen kepada keluarga para korban dan kepada pemerintah setempat di Brittany dan di Marín, Galicia, dari mana mayoritas korban datang.	Presiden Nyonya, saya akan meminta Anda, atas nama rekan-rekan saya di Komite Perikanan dan atas nama saya sendiri, untuk mengirim pesan belasungkawa dari Parlemen kepada keluarga para korban dan pemerintah setempat dari Brittany dan MarÃn, kota dari Galicia, yang sebagian besar menjadi korban.
3.0	"He told the jury Stubbs is a ""cold, calculating killer."""	"District Attorney Dave Lupas reminded jurors that Stubbs is, ""a cold, calculating killer""."	2012.MSRpar.test.tsv	Dia memberi tahu juri bahwa Stubb adalah &quot;pembunuh yang dingin dan penuh perhitungan.&quot;	Jaksa Distrik Dave Lupas mengingatkan para juri bahwa Stubbs adalah, &quot;pembunuh yang dingin dan penuh perhitungan&quot;.
1.0	A Generation Gap? Not on This Web Site (Harvard Business School)	A 20-Something?s Web Site for Women Over 40	2014.tweet-news.test.tsv	Kesenjangan Generasi? Tidak ada di Situs Web Ini (Harvard Business School)	Situs Web 20-Sesuatu untuk Wanita Di Atas 40
2.6	Jury nullification has NOTHING to do with the Constitutionality of laws.	Jury nullification means a law isn't Constitutional?	2014.deft-forum.test.tsv	Pembatalan juri tidak ada hubungannya dengan Konstitusi hukum.	Pembatalan juri berarti undang-undang bukan Konstitusi?
4.4	There is, of course, one crucial event, namely that a start has been made with category four and with looking at ways how we will deal with it, but it is not yet entirely clear whether we have managed to resolve this, partly because the Council refuses to have sufficient input in the attendant thought processes.	It is, of course, a very important point, it is the fact that we have the section four, with its approach, but we do not yet know very well if we managed to solve the problem, in particular because the Council does not wish to participate enough.  	2012.SMTeuroparl.train.tsv	Tentu saja ada satu peristiwa penting, yaitu bahwa permulaan telah dibuat dengan kategori empat dan dengan melihat cara-cara bagaimana kita akan menghadapinya, tetapi belum sepenuhnya jelas apakah kita telah berhasil menyelesaikan ini, sebagian karena Dewan menolak untuk memiliki input yang cukup dalam proses pemikiran yang hadir.	Tentu saja, ini adalah poin yang sangat penting, fakta bahwa kita memiliki bagian empat, dengan pendekatannya, tetapi kita belum tahu betul jika kita berhasil menyelesaikan masalah, khususnya karena Dewan tidak berharap cukup berpartisipasi.
1.0	They have not been that according to the opposition.	If Members of the opposition are in parliament it is because they have been appointed, not elected.	2016.postediting.test.tsv	Mereka tidak seperti itu menurut oposisi.	Jika anggota oposisi ada di parlemen, itu karena mereka telah ditunjuk, bukan dipilih.
4.0	France Hails Breakthrough after U.S.-Russia Deal on Syria Weapons	France Welcomes US-Russia Deal on Syria	2014.headlines.test.tsv	Prancis memuji Terobosan setelah Kesepakatan AS-Rusia tentang Senjata Suriah	Perancis Menyambut Kesepakatan AS-Rusia tentang Suriah
3.8	a vote, a public and legal choosing of officials	a vote to select the winner of a position or political office.	2014.OnWN.test.tsv	suatu pemungutan suara, pemilihan umum dan hukum dari pejabat	suara untuk memilih pemenang posisi atau jabatan politik.
3.8	Annan urges end to Syria violence, minister defects	Annan urges end to Syrian violence	2013.headlines.test.tsv	Annan mendesak untuk mengakhiri kekerasan Suriah, cacat menteri	Annan mendesak untuk mengakhiri kekerasan Suriah
3.8	Gregory Parseghian, a former investment banker, was appointed chief executive.	Greg Parseghian was appointed the new chief executive.	2012.MSRpar.test.tsv	Gregory Parseghian, mantan bankir investasi, ditunjuk sebagai kepala eksekutif.	Greg Parseghian diangkat sebagai kepala eksekutif baru.
2.2	not seperated by a gap	Terminal 6 and the positive terminal are not separated by the gap	2015.answers-students.test.tsv	tidak dipisahkan oleh celah	Terminal 6 dan terminal positif tidak dipisahkan oleh jarak
2.6	Afghan legislators approve new election law	Afghan president approves new electon law	2014.headlines.test.tsv	Legislator Afghanistan menyetujui undang-undang pemilu yang baru	Presiden Afghanistan menyetujui hukum electon baru
4.0	decide a specific time for an event	make a schedule; plan the time and place for events.	2012.OnWN.test.tsv	memutuskan waktu tertentu untuk suatu acara	buat jadwal; rencanakan waktu dan tempat acara.
0.0	the act of entering a structure	the state of being actual or real.	2014.OnWN.test.tsv	tindakan memasuki suatu struktur	keadaan aktual atau nyata.
4.0	Unanimous decisions, and hence an inherent incapacity to act, remain largely the norm in the Council.	We preserve unanimity in the Council and thus a latent incapacity to act.	2012.SMTeuroparl.test.tsv	Keputusan bulat, dan karenanya ketidakmampuan yang melekat untuk bertindak, sebagian besar tetap menjadi norma di Dewan.	Kami menjaga kebulatan suara di Dewan dan dengan demikian ketidakmampuan laten untuk bertindak.
3.0	Bulb A, bulb B and bulb C are in different closed paths.	A and C are in different paths	2015.answers-students.test.tsv	Bulb A, bulb B dan bulb C berada di jalur tertutup yang berbeda.	A dan C berada di jalur yang berbeda
2.6	#Disney 's new #videogame , via NYTimes: Video Game Combines the Worlds of Disney	Media Decoder Blog: New Video Game Features Disney and Pixar Mash-Ups	2014.tweet-news.test.tsv	#Videogame baru #Disney, melalui NYTimes: Video Game Menggabungkan Dunia Disney	Media Decoder Blog: Fitur Video Game Baru Disney dan Pixar Mash-Ups
4.0	Those who know little about modern factory farming may wonder why such legislation would be necessary.	Perhaps those which do not know the methods of intensive breeding will astonish by the need for such a legislation.	2012.SMTnews.test.tsv	Mereka yang hanya tahu sedikit tentang pertanian modern mungkin bertanya-tanya mengapa undang-undang seperti itu diperlukan.	Mungkin mereka yang tidak tahu metode pemuliaan intensif akan tercengang dengan perlunya undang-undang tersebut.
4.25	Be in command of; exercise authority or  control over.	exercise authoritative control or power over.	2012.OnWN.test.tsv	Menjadi komando; menggunakan otoritas atau kontrol atas.	melakukan kontrol atau kekuasaan otoritatif.
3.2	Toyland by Johnny Mathis We are all vessels filled with many wonders.	Eye of the Tiger We are all vessels filled with many wonders.	2014.deft-forum.test.tsv	Toyland oleh Johnny Mathis Kita semua kapal dipenuhi dengan banyak keajaiban.	Eye of the Tiger Kita semua kapal dipenuhi dengan banyak keajaiban.
1.8	Yes, you should stretch before running, but not the sit down and reach kind of stretching.	Neuromuscular Activation and Dynamic Stretching Here is an excellent video on a dynamic stretching routine for running.	2015.answers-forums.test.tsv	Ya, Anda harus melakukan peregangan sebelum berlari, tetapi tidak duduk dan mencapai jenis peregangan.	Aktivasi Neuromuskuler dan Peregangan Dinamis Berikut ini adalah video yang luar biasa tentang rutinitas peregangan dinamis untuk berlari.
4.6	Two dogs running through tall grass.	Two dogs are running through a grassy area.	2015.images.test.tsv	Dua anjing berlari melalui rumput tinggi.	Dua anjing berlari melalui area berumput.
3.0	myanmar is a military state. 	myanmar has a military junta.	2014.deft-news.test.tsv	Myanmar adalah negara militer.	Myanmar memiliki junta militer.
4.75	This has left the Conservative opposition without an effective response.	This leaves opposition Conservative without effective response.	2012.SMTnews.test.tsv	Ini telah meninggalkan oposisi Konservatif tanpa respons yang efektif.	Ini membuat oposisi Konservatif tanpa respons yang efektif.
4.6	These objectives, the main one and the secondary ones, will be the touchstone by which the concrete proposals submitted by the Commission must be judged.	These objectives, the objective of primary and secondary objectives, the cornerstone of allowing us to judge the concrete proposals by the Commission.  	2012.SMTeuroparl.train.tsv	Tujuan-tujuan ini, yang utama dan yang kedua, akan menjadi batu ujian di mana proposal konkret yang diajukan oleh Komisi harus dinilai.	Tujuan-tujuan ini, tujuan tujuan primer dan sekunder, landasan untuk memungkinkan kita menilai proposal konkret oleh Komisi.
4.75	Van Orden Report (A5-0241/2000)	Report Van Orden (A5-0241/2000)	2012.SMTeuroparl.test.tsv	Laporan Van Orden (A5-0241 / 2000)	Laporan Van Orden (A5-0241 / 2000)
